;NOM;ID;Long;Lat;Year;Winter;Spring;summer;Autumn
23691;Masma;312;-7.25;43.75;1824;8.1;12.57;17.03666667;10.58
23692;Meuse;96;5.5;51.75;1824;2.53;11.665;15.26;5.723333333
23693;Minho;98;-8.25;42.25;1824;6.596666667;12.65333333;17.61333333;9.126666667
23694;Mondego;100;-8.25;41.25;1824;7.69;13.88333333;18.42333333;10.36333333
23695;Nalon_Narcea;278;-6.25;43.75;1824;7.96;12.41666667;16.92333333;10.52666667
23696;Nansa;292;-4.25;43.25;1824;5.553333333;11.21333333;16.16333333;8.36
23697;Navia;103;-6.25;43.25;1824;3.87;9.656666667;14.82333333;6.556666667
23698;Nervion;286;-3.25;43.25;1824;6.223333333;11.94666667;16.69333333;9.18
23699;Nivelle;110;-1.75;43.25;1824;6.25;12.73;17.86666667;9.356666667
23700;Odet;112;-4.25;48.25;1824;6.383333333;11.08;15.09666667;8.893333333
23701;Oria;285;-2.25;43.25;1824;7.423333333;13.06666667;17.82666667;10.38333333
23702;Orne;116;-0.25;49.25;1824;5.316666667;11.79333333;16.09333333;7.936666667
23703;Otra;117;7.75;58.25;1824;-1.476666667;8.366666667;13.13666667;2.72
23704;Pas;291;-3.75;43.25;1824;5.993333333;11.61;16.39666667;8.856666667
23705;Rance;124;-1.75;48.75;1824;6.136666667;12.27333333;16.57333333;8.826666667
23706;Rhine;125;5.5;51.75;1824;2.53;11.665;15.26;5.723333333
23707;Sado;128;-8.75;38.25;1824;11.31333333;16.96666667;21.69666667;14.30333333
23708;Scorff;133;-3.25;47.75;1824;6.646666667;12.05333333;16.17;9.283333333
23709;Seine;136;0.75;49.25;1824;4.676666667;11.93666667;16.24333333;7.44
23710;Sella;280;-5.25;43.25;1824;4.096666667;9.973333333;15.29;6.913333333
23711;Selune;137;-1.25;48.75;1824;5.413333333;11.73;16.10666667;8.076666667
23712;Seudre;138;-0.75;45.75;1824;6.366666667;13.83333333;18.31666667;9.033333333
23713;Sevre_Niortaise;140;-1.25;46.25;1824;6.44;13.7;18.11333333;9.253333333
23714;Sienne;319;-1.75;48.75;1824;6.136666667;12.27333333;16.57333333;8.826666667
23715;Somme;146;1.75;50.25;1824;4.363333333;11.46666667;15.76666667;7.313333333
23716;Tagus;151;-8.75;39.25;1824;10.53;16.34666667;21.11333333;13.39
23717;Touques;162;0.75;49.25;1824;4.676666667;11.93666667;16.24333333;7.44
23718;Trieux;165;-3.25;48.75;1824;6.406666667;11.45333333;15.65;9.2
23719;Ulla;288;-8.75;42.75;1824;8.533333333;13.45666667;17.74666667;10.94
23720;Urumea;282;-1.75;43.25;1824;6.25;12.73;17.86666667;9.356666667
23721;Vida;173;8.75;54.75;1824;1.463333333;10.53333333;14.70666667;4.976666667
23722;Vilaine;176;-2.25;47.75;1824;5.83;12.29;16.58666667;8.486666667
23723;Vire;178;-1.25;49.25;1824;5.86;11.69;16.12666667;8.646666667
23724;Weser;183;8.75;53.25;1824;1.97;11.50333333;15.28333333;5.1
23725;Yser;187;2.75;51.25;1824;4.12;11.72333333;15.86;6.866666667
23726;Aa;1;2.25;50.75;1825;3.786666667;11.00333333;15.23666667;6.723333333
23727;Adour;3;-0.75;43.75;1825;7.36;14.58666667;19.32;10.00666667
23728;Ason;289;-3.25;43.25;1825;6.223333333;11.94666667;16.69333333;9.18
23729;Aulne;14;-4.25;48.25;1825;6.383333333;11.08;15.09666667;8.893333333
23730;Authie;15;1.75;50.25;1825;4.363333333;11.46666667;15.76666667;7.313333333
23731;Auzance;16;-1.75;46.75;1825;6.303333333;13.35;17.62;9.006666667
23732;Bidassoa;284;-1.75;43.25;1825;6.25;12.73;17.86666667;9.356666667
23733;Blavet;23;-3.25;47.75;1825;6.646666667;12.05333333;16.17;9.283333333
23734;Bresle;25;1.25;50.25;1825;4.42;11.79666667;15.94;7.103333333
23735;Canche;29;1.75;50.25;1825;4.363333333;11.46666667;15.76666667;7.313333333
23736;Charente;32;-0.75;45.75;1825;6.366666667;13.83333333;18.31666667;9.033333333
23737;Couesnon;36;-1.25;48.75;1825;5.413333333;11.73;16.10666667;8.076666667
23738;Deva_Cares;279;-2.25;43.25;1825;7.423333333;13.06666667;17.82666667;10.38333333
23739;Dives;41;-0.25;49.25;1825;5.316666667;11.79333333;16.09333333;7.936666667
23740;Douro;45;-8.25;41.25;1825;7.69;13.88333333;18.42333333;10.36333333
23741;Douve;46;-1.25;49.25;1825;5.86;11.69;16.12666667;8.646666667
23742;Drammens;47;10.25;59.75;1825;-3.133333333;8.57;13.28666667;0.593333333
23743;Eider;331;7.25;53.25;1825;2.113333333;11.02;14.85;5.093333333
23744;Elbe;51;9.5;53.75;1825;1.65;11.14833333;15.15166667;4.928333333
23745;Elorn;52;-4.25;48.25;1825;6.383333333;11.08;15.09666667;8.893333333
23746;Ems;53;7.25;53.25;1825;2.113333333;11.02;14.85;5.093333333
23747;Eo;290;-7.25;43.75;1825;8.1;12.57;17.03666667;10.58
23748;Escaut;55;4.25;51.25;1825;3.376666667;12.06333333;15.98;6.353333333
23749;Esva;281;-6.25;43.75;1825;7.96;12.41666667;16.92333333;10.52666667
23750;Garonne;60;-0.75;45.25;1825;6.65;14.10666667;18.57;9.193333333
23751;Glomma;62;11.25;59.75;1825;-3.09;8.57;13.23333333;0.373333333
23752;Guadalquivir;67;-6.25;37.25;1825;11.42333333;18.6;24.70333333;14.45666667
23753;Guadiana;68;-7.25;37.25;1825;11.78;18.30666667;23.52333333;14.95666667
23754;Lagen;82;10;59.25;1825;-2.181666667;8.78;13.655;1.416666667
23755;Landro;315;-7.75;43.75;1825;8.446666667;12.45666667;16.68333333;10.98
23756;Lay;84;-1.25;46.25;1825;6.44;13.7;18.11333333;9.253333333
23757;Leff;85;-3.25;48.75;1825;6.406666667;11.45333333;15.65;9.2
23758;Leguer;86;-3.25;48.75;1825;6.406666667;11.45333333;15.65;9.2
23759;Lerez;314;-8.75;42.25;1825;8.953333333;14.17666667;18.43333333;11.33333333
23760;Leyre;87;-0.75;44.75;1825;6.773333333;14.2;18.69;9.316666667
23761;Lima;88;-8.75;41.75;1825;8.916666667;14.34333333;18.57;11.43
23762;Loire;89;-1.75;47.25;1825;5.843333333;12.93333333;17.26;8.49
23763;Mandeo;313;-8.25;43.25;1825;8.31;12.80666667;17.21333333;10.86
23764;Masma;312;-7.25;43.75;1825;8.1;12.57;17.03666667;10.58
23765;Meuse;96;5.5;51.75;1825;2.53;11.665;15.26;5.723333333
23766;Minho;98;-8.25;42.25;1825;6.596666667;12.65333333;17.61333333;9.126666667
23767;Mondego;100;-8.25;41.25;1825;7.69;13.88333333;18.42333333;10.36333333
23768;Nalon_Narcea;278;-6.25;43.75;1825;7.96;12.41666667;16.92333333;10.52666667
23769;Nansa;292;-4.25;43.25;1825;5.553333333;11.21333333;16.16333333;8.36
23770;Navia;103;-6.25;43.25;1825;3.87;9.656666667;14.82333333;6.556666667
23771;Nervion;286;-3.25;43.25;1825;6.223333333;11.94666667;16.69333333;9.18
23772;Nivelle;110;-1.75;43.25;1825;6.25;12.73;17.86666667;9.356666667
23773;Odet;112;-4.25;48.25;1825;6.383333333;11.08;15.09666667;8.893333333
23774;Oria;285;-2.25;43.25;1825;7.423333333;13.06666667;17.82666667;10.38333333
23775;Orne;116;-0.25;49.25;1825;5.316666667;11.79333333;16.09333333;7.936666667
23776;Otra;117;7.75;58.25;1825;-1.476666667;8.366666667;13.13666667;2.72
23777;Pas;291;-3.75;43.25;1825;5.993333333;11.61;16.39666667;8.856666667
23778;Rance;124;-1.75;48.75;1825;6.136666667;12.27333333;16.57333333;8.826666667
23779;Rhine;125;5.5;51.75;1825;2.53;11.665;15.26;5.723333333
23780;Sado;128;-8.75;38.25;1825;11.31333333;16.96666667;21.69666667;14.30333333
23781;Scorff;133;-3.25;47.75;1825;6.646666667;12.05333333;16.17;9.283333333
23782;Seine;136;0.75;49.25;1825;4.676666667;11.93666667;16.24333333;7.44
23783;Sella;280;-5.25;43.25;1825;4.096666667;9.973333333;15.29;6.913333333
23784;Selune;137;-1.25;48.75;1825;5.413333333;11.73;16.10666667;8.076666667
23785;Seudre;138;-0.75;45.75;1825;6.366666667;13.83333333;18.31666667;9.033333333
23786;Sevre_Niortaise;140;-1.25;46.25;1825;6.44;13.7;18.11333333;9.253333333
23787;Sienne;319;-1.75;48.75;1825;6.136666667;12.27333333;16.57333333;8.826666667
23788;Somme;146;1.75;50.25;1825;4.363333333;11.46666667;15.76666667;7.313333333
23789;Tagus;151;-8.75;39.25;1825;10.53;16.34666667;21.11333333;13.39
23790;Touques;162;0.75;49.25;1825;4.676666667;11.93666667;16.24333333;7.44
23791;Trieux;165;-3.25;48.75;1825;6.406666667;11.45333333;15.65;9.2
23792;Ulla;288;-8.75;42.75;1825;8.533333333;13.45666667;17.74666667;10.94
23793;Urumea;282;-1.75;43.25;1825;6.25;12.73;17.86666667;9.356666667
23794;Vida;173;8.75;54.75;1825;1.463333333;10.53333333;14.70666667;4.976666667
23795;Vilaine;176;-2.25;47.75;1825;5.83;12.29;16.58666667;8.486666667
23796;Vire;178;-1.25;49.25;1825;5.86;11.69;16.12666667;8.646666667
23797;Weser;183;8.75;53.25;1825;1.97;11.50333333;15.28333333;5.1
23798;Yser;187;2.75;51.25;1825;4.12;11.72333333;15.86;6.866666667
23799;Aa;1;2.25;50.75;1826;3.786666667;11.00333333;15.23666667;6.723333333
23800;Adour;3;-0.75;43.75;1826;7.36;14.58666667;19.32;10.00666667
23801;Ason;289;-3.25;43.25;1826;6.223333333;11.94666667;16.69333333;9.18
23802;Aulne;14;-4.25;48.25;1826;6.383333333;11.08;15.09666667;8.893333333
23803;Authie;15;1.75;50.25;1826;4.363333333;11.46666667;15.76666667;7.313333333
23804;Auzance;16;-1.75;46.75;1826;6.303333333;13.35;17.62;9.006666667
23805;Bidassoa;284;-1.75;43.25;1826;6.25;12.73;17.86666667;9.356666667
23806;Blavet;23;-3.25;47.75;1826;6.646666667;12.05333333;16.17;9.283333333
23807;Bresle;25;1.25;50.25;1826;4.42;11.79666667;15.94;7.103333333
23808;Canche;29;1.75;50.25;1826;4.363333333;11.46666667;15.76666667;7.313333333
23809;Charente;32;-0.75;45.75;1826;6.366666667;13.83333333;18.31666667;9.033333333
23810;Couesnon;36;-1.25;48.75;1826;5.413333333;11.73;16.10666667;8.076666667
23811;Deva_Cares;279;-2.25;43.25;1826;7.423333333;13.06666667;17.82666667;10.38333333
23812;Dives;41;-0.25;49.25;1826;5.316666667;11.79333333;16.09333333;7.936666667
23813;Douro;45;-8.25;41.25;1826;7.69;13.88333333;18.42333333;10.36333333
23814;Douve;46;-1.25;49.25;1826;5.86;11.69;16.12666667;8.646666667
23815;Drammens;47;10.25;59.75;1826;-3.133333333;8.57;13.28666667;0.593333333
23816;Eider;331;7.25;53.25;1826;2.113333333;11.02;14.85;5.093333333
23817;Elbe;51;9.5;53.75;1826;1.65;11.14833333;15.15166667;4.928333333
23818;Elorn;52;-4.25;48.25;1826;6.383333333;11.08;15.09666667;8.893333333
23819;Ems;53;7.25;53.25;1826;2.113333333;11.02;14.85;5.093333333
23820;Eo;290;-7.25;43.75;1826;8.1;12.57;17.03666667;10.58
23821;Escaut;55;4.25;51.25;1826;3.376666667;12.06333333;15.98;6.353333333
23822;Esva;281;-6.25;43.75;1826;7.96;12.41666667;16.92333333;10.52666667
23823;Garonne;60;-0.75;45.25;1826;6.65;14.10666667;18.57;9.193333333
23824;Glomma;62;11.25;59.75;1826;-3.09;8.57;13.23333333;0.373333333
23825;Guadalquivir;67;-6.25;37.25;1826;11.42333333;18.6;24.70333333;14.45666667
23826;Guadiana;68;-7.25;37.25;1826;11.78;18.30666667;23.52333333;14.95666667
23827;Lagen;82;10;59.25;1826;-2.181666667;8.78;13.655;1.416666667
23828;Landro;315;-7.75;43.75;1826;8.446666667;12.45666667;16.68333333;10.98
23829;Lay;84;-1.25;46.25;1826;6.44;13.7;18.11333333;9.253333333
23830;Leff;85;-3.25;48.75;1826;6.406666667;11.45333333;15.65;9.2
23831;Leguer;86;-3.25;48.75;1826;6.406666667;11.45333333;15.65;9.2
23832;Lerez;314;-8.75;42.25;1826;8.953333333;14.17666667;18.43333333;11.33333333
23833;Leyre;87;-0.75;44.75;1826;6.773333333;14.2;18.69;9.316666667
23834;Lima;88;-8.75;41.75;1826;8.916666667;14.34333333;18.57;11.43
23835;Loire;89;-1.75;47.25;1826;5.843333333;12.93333333;17.26;8.49
23836;Mandeo;313;-8.25;43.25;1826;8.31;12.80666667;17.21333333;10.86
23837;Masma;312;-7.25;43.75;1826;8.1;12.57;17.03666667;10.58
23838;Meuse;96;5.5;51.75;1826;2.53;11.665;15.26;5.723333333
23839;Minho;98;-8.25;42.25;1826;6.596666667;12.65333333;17.61333333;9.126666667
23840;Mondego;100;-8.25;41.25;1826;7.69;13.88333333;18.42333333;10.36333333
23841;Nalon_Narcea;278;-6.25;43.75;1826;7.96;12.41666667;16.92333333;10.52666667
23842;Nansa;292;-4.25;43.25;1826;5.553333333;11.21333333;16.16333333;8.36
23843;Navia;103;-6.25;43.25;1826;3.87;9.656666667;14.82333333;6.556666667
23844;Nervion;286;-3.25;43.25;1826;6.223333333;11.94666667;16.69333333;9.18
23845;Nivelle;110;-1.75;43.25;1826;6.25;12.73;17.86666667;9.356666667
23846;Odet;112;-4.25;48.25;1826;6.383333333;11.08;15.09666667;8.893333333
23847;Oria;285;-2.25;43.25;1826;7.423333333;13.06666667;17.82666667;10.38333333
23848;Orne;116;-0.25;49.25;1826;5.316666667;11.79333333;16.09333333;7.936666667
23849;Otra;117;7.75;58.25;1826;-1.476666667;8.366666667;13.13666667;2.72
23850;Pas;291;-3.75;43.25;1826;5.993333333;11.61;16.39666667;8.856666667
23851;Rance;124;-1.75;48.75;1826;6.136666667;12.27333333;16.57333333;8.826666667
23852;Rhine;125;5.5;51.75;1826;2.53;11.665;15.26;5.723333333
23853;Sado;128;-8.75;38.25;1826;11.31333333;16.96666667;21.69666667;14.30333333
23854;Scorff;133;-3.25;47.75;1826;6.646666667;12.05333333;16.17;9.283333333
23855;Seine;136;0.75;49.25;1826;4.676666667;11.93666667;16.24333333;7.44
23856;Sella;280;-5.25;43.25;1826;4.096666667;9.973333333;15.29;6.913333333
23857;Selune;137;-1.25;48.75;1826;5.413333333;11.73;16.10666667;8.076666667
23858;Seudre;138;-0.75;45.75;1826;6.366666667;13.83333333;18.31666667;9.033333333
23859;Sevre_Niortaise;140;-1.25;46.25;1826;6.44;13.7;18.11333333;9.253333333
23860;Sienne;319;-1.75;48.75;1826;6.136666667;12.27333333;16.57333333;8.826666667
23861;Somme;146;1.75;50.25;1826;4.363333333;11.46666667;15.76666667;7.313333333
23862;Tagus;151;-8.75;39.25;1826;10.53;16.34666667;21.11333333;13.39
23863;Touques;162;0.75;49.25;1826;4.676666667;11.93666667;16.24333333;7.44
23864;Trieux;165;-3.25;48.75;1826;6.406666667;11.45333333;15.65;9.2
23865;Ulla;288;-8.75;42.75;1826;8.533333333;13.45666667;17.74666667;10.94
23866;Urumea;282;-1.75;43.25;1826;6.25;12.73;17.86666667;9.356666667
23867;Vida;173;8.75;54.75;1826;1.463333333;10.53333333;14.70666667;4.976666667
23868;Vilaine;176;-2.25;47.75;1826;5.83;12.29;16.58666667;8.486666667
23869;Vire;178;-1.25;49.25;1826;5.86;11.69;16.12666667;8.646666667
23870;Weser;183;8.75;53.25;1826;1.97;11.50333333;15.28333333;5.1
23871;Yser;187;2.75;51.25;1826;4.12;11.72333333;15.86;6.866666667
23872;Aa;1;2.25;50.75;1827;3.786666667;11.00333333;15.23666667;6.723333333
23873;Adour;3;-0.75;43.75;1827;7.36;14.58666667;19.32;10.00666667
23874;Ason;289;-3.25;43.25;1827;6.223333333;11.94666667;16.69333333;9.18
23875;Aulne;14;-4.25;48.25;1827;6.383333333;11.08;15.09666667;8.893333333
23876;Authie;15;1.75;50.25;1827;4.363333333;11.46666667;15.76666667;7.313333333
23877;Auzance;16;-1.75;46.75;1827;6.303333333;13.35;17.62;9.006666667
23878;Bidassoa;284;-1.75;43.25;1827;6.25;12.73;17.86666667;9.356666667
23879;Blavet;23;-3.25;47.75;1827;6.646666667;12.05333333;16.17;9.283333333
23880;Bresle;25;1.25;50.25;1827;4.42;11.79666667;15.94;7.103333333
23881;Canche;29;1.75;50.25;1827;4.363333333;11.46666667;15.76666667;7.313333333
23882;Charente;32;-0.75;45.75;1827;6.366666667;13.83333333;18.31666667;9.033333333
23883;Couesnon;36;-1.25;48.75;1827;5.413333333;11.73;16.10666667;8.076666667
23884;Deva_Cares;279;-2.25;43.25;1827;7.423333333;13.06666667;17.82666667;10.38333333
23885;Dives;41;-0.25;49.25;1827;5.316666667;11.79333333;16.09333333;7.936666667
23886;Douro;45;-8.25;41.25;1827;7.69;13.88333333;18.42333333;10.36333333
23887;Douve;46;-1.25;49.25;1827;5.86;11.69;16.12666667;8.646666667
23888;Drammens;47;10.25;59.75;1827;-3.133333333;8.57;13.28666667;0.593333333
23889;Eider;331;7.25;53.25;1827;2.113333333;11.02;14.85;5.093333333
23890;Elbe;51;9.5;53.75;1827;1.65;11.14833333;15.15166667;4.928333333
23891;Elorn;52;-4.25;48.25;1827;6.383333333;11.08;15.09666667;8.893333333
23892;Ems;53;7.25;53.25;1827;2.113333333;11.02;14.85;5.093333333
23893;Eo;290;-7.25;43.75;1827;8.1;12.57;17.03666667;10.58
23894;Escaut;55;4.25;51.25;1827;3.376666667;12.06333333;15.98;6.353333333
23895;Esva;281;-6.25;43.75;1827;7.96;12.41666667;16.92333333;10.52666667
23896;Garonne;60;-0.75;45.25;1827;6.65;14.10666667;18.57;9.193333333
23897;Glomma;62;11.25;59.75;1827;-3.09;8.57;13.23333333;0.373333333
23898;Guadalquivir;67;-6.25;37.25;1827;11.42333333;18.6;24.70333333;14.45666667
23899;Guadiana;68;-7.25;37.25;1827;11.78;18.30666667;23.52333333;14.95666667
23900;Lagen;82;10;59.25;1827;-2.181666667;8.78;13.655;1.416666667
23901;Landro;315;-7.75;43.75;1827;8.446666667;12.45666667;16.68333333;10.98
23902;Lay;84;-1.25;46.25;1827;6.44;13.7;18.11333333;9.253333333
23903;Leff;85;-3.25;48.75;1827;6.406666667;11.45333333;15.65;9.2
23904;Leguer;86;-3.25;48.75;1827;6.406666667;11.45333333;15.65;9.2
23905;Lerez;314;-8.75;42.25;1827;8.953333333;14.17666667;18.43333333;11.33333333
23906;Leyre;87;-0.75;44.75;1827;6.773333333;14.2;18.69;9.316666667
23907;Lima;88;-8.75;41.75;1827;8.916666667;14.34333333;18.57;11.43
23908;Loire;89;-1.75;47.25;1827;5.843333333;12.93333333;17.26;8.49
23909;Mandeo;313;-8.25;43.25;1827;8.31;12.80666667;17.21333333;10.86
23910;Masma;312;-7.25;43.75;1827;8.1;12.57;17.03666667;10.58
23911;Meuse;96;5.5;51.75;1827;2.53;11.665;15.26;5.723333333
23912;Minho;98;-8.25;42.25;1827;6.596666667;12.65333333;17.61333333;9.126666667
23913;Mondego;100;-8.25;41.25;1827;7.69;13.88333333;18.42333333;10.36333333
23914;Nalon_Narcea;278;-6.25;43.75;1827;7.96;12.41666667;16.92333333;10.52666667
23915;Nansa;292;-4.25;43.25;1827;5.553333333;11.21333333;16.16333333;8.36
23916;Navia;103;-6.25;43.25;1827;3.87;9.656666667;14.82333333;6.556666667
23917;Nervion;286;-3.25;43.25;1827;6.223333333;11.94666667;16.69333333;9.18
23918;Nivelle;110;-1.75;43.25;1827;6.25;12.73;17.86666667;9.356666667
23919;Odet;112;-4.25;48.25;1827;6.383333333;11.08;15.09666667;8.893333333
23920;Oria;285;-2.25;43.25;1827;7.423333333;13.06666667;17.82666667;10.38333333
23921;Orne;116;-0.25;49.25;1827;5.316666667;11.79333333;16.09333333;7.936666667
23922;Otra;117;7.75;58.25;1827;-1.476666667;8.366666667;13.13666667;2.72
23923;Pas;291;-3.75;43.25;1827;5.993333333;11.61;16.39666667;8.856666667
23924;Rance;124;-1.75;48.75;1827;6.136666667;12.27333333;16.57333333;8.826666667
23925;Rhine;125;5.5;51.75;1827;2.53;11.665;15.26;5.723333333
23926;Sado;128;-8.75;38.25;1827;11.31333333;16.96666667;21.69666667;14.30333333
23927;Scorff;133;-3.25;47.75;1827;6.646666667;12.05333333;16.17;9.283333333
23928;Seine;136;0.75;49.25;1827;4.676666667;11.93666667;16.24333333;7.44
23929;Sella;280;-5.25;43.25;1827;4.096666667;9.973333333;15.29;6.913333333
23930;Selune;137;-1.25;48.75;1827;5.413333333;11.73;16.10666667;8.076666667
23931;Seudre;138;-0.75;45.75;1827;6.366666667;13.83333333;18.31666667;9.033333333
23932;Sevre_Niortaise;140;-1.25;46.25;1827;6.44;13.7;18.11333333;9.253333333
23933;Sienne;319;-1.75;48.75;1827;6.136666667;12.27333333;16.57333333;8.826666667
23934;Somme;146;1.75;50.25;1827;4.363333333;11.46666667;15.76666667;7.313333333
23935;Tagus;151;-8.75;39.25;1827;10.53;16.34666667;21.11333333;13.39
23936;Touques;162;0.75;49.25;1827;4.676666667;11.93666667;16.24333333;7.44
23937;Trieux;165;-3.25;48.75;1827;6.406666667;11.45333333;15.65;9.2
23938;Ulla;288;-8.75;42.75;1827;8.533333333;13.45666667;17.74666667;10.94
23939;Urumea;282;-1.75;43.25;1827;6.25;12.73;17.86666667;9.356666667
23940;Vida;173;8.75;54.75;1827;1.463333333;10.53333333;14.70666667;4.976666667
23941;Vilaine;176;-2.25;47.75;1827;5.83;12.29;16.58666667;8.486666667
23942;Vire;178;-1.25;49.25;1827;5.86;11.69;16.12666667;8.646666667
23943;Weser;183;8.75;53.25;1827;1.97;11.50333333;15.28333333;5.1
23944;Yser;187;2.75;51.25;1827;4.12;11.72333333;15.86;6.866666667
23945;Aa;1;2.25;50.75;1828;3.786666667;11.00333333;15.23666667;6.723333333
23946;Adour;3;-0.75;43.75;1828;7.36;14.58666667;19.32;10.00666667
23947;Ason;289;-3.25;43.25;1828;6.223333333;11.94666667;16.69333333;9.18
23948;Aulne;14;-4.25;48.25;1828;6.383333333;11.08;15.09666667;8.893333333
23949;Authie;15;1.75;50.25;1828;4.363333333;11.46666667;15.76666667;7.313333333
23950;Auzance;16;-1.75;46.75;1828;6.303333333;13.35;17.62;9.006666667
23951;Bidassoa;284;-1.75;43.25;1828;6.25;12.73;17.86666667;9.356666667
23952;Blavet;23;-3.25;47.75;1828;6.646666667;12.05333333;16.17;9.283333333
23953;Bresle;25;1.25;50.25;1828;4.42;11.79666667;15.94;7.103333333
23954;Canche;29;1.75;50.25;1828;4.363333333;11.46666667;15.76666667;7.313333333
23955;Charente;32;-0.75;45.75;1828;6.366666667;13.83333333;18.31666667;9.033333333
23956;Couesnon;36;-1.25;48.75;1828;5.413333333;11.73;16.10666667;8.076666667
23957;Deva_Cares;279;-2.25;43.25;1828;7.423333333;13.06666667;17.82666667;10.38333333
23958;Dives;41;-0.25;49.25;1828;5.316666667;11.79333333;16.09333333;7.936666667
23959;Douro;45;-8.25;41.25;1828;7.69;13.88333333;18.42333333;10.36333333
23960;Douve;46;-1.25;49.25;1828;5.86;11.69;16.12666667;8.646666667
23961;Drammens;47;10.25;59.75;1828;-3.133333333;8.57;13.28666667;0.593333333
23962;Eider;331;7.25;53.25;1828;2.113333333;11.02;14.85;5.093333333
23963;Elbe;51;9.5;53.75;1828;1.65;11.14833333;15.15166667;4.928333333
23964;Elorn;52;-4.25;48.25;1828;6.383333333;11.08;15.09666667;8.893333333
23965;Ems;53;7.25;53.25;1828;2.113333333;11.02;14.85;5.093333333
23966;Eo;290;-7.25;43.75;1828;8.1;12.57;17.03666667;10.58
23967;Escaut;55;4.25;51.25;1828;3.376666667;12.06333333;15.98;6.353333333
23968;Esva;281;-6.25;43.75;1828;7.96;12.41666667;16.92333333;10.52666667
23969;Garonne;60;-0.75;45.25;1828;6.65;14.10666667;18.57;9.193333333
23970;Glomma;62;11.25;59.75;1828;-3.09;8.57;13.23333333;0.373333333
23971;Guadalquivir;67;-6.25;37.25;1828;11.42333333;18.6;24.70333333;14.45666667
23972;Guadiana;68;-7.25;37.25;1828;11.78;18.30666667;23.52333333;14.95666667
23973;Lagen;82;10;59.25;1828;-2.181666667;8.78;13.655;1.416666667
23974;Landro;315;-7.75;43.75;1828;8.446666667;12.45666667;16.68333333;10.98
23975;Lay;84;-1.25;46.25;1828;6.44;13.7;18.11333333;9.253333333
23976;Leff;85;-3.25;48.75;1828;6.406666667;11.45333333;15.65;9.2
23977;Leguer;86;-3.25;48.75;1828;6.406666667;11.45333333;15.65;9.2
23978;Lerez;314;-8.75;42.25;1828;8.953333333;14.17666667;18.43333333;11.33333333
23979;Leyre;87;-0.75;44.75;1828;6.773333333;14.2;18.69;9.316666667
23980;Lima;88;-8.75;41.75;1828;8.916666667;14.34333333;18.57;11.43
23981;Loire;89;-1.75;47.25;1828;5.843333333;12.93333333;17.26;8.49
23982;Mandeo;313;-8.25;43.25;1828;8.31;12.80666667;17.21333333;10.86
23983;Masma;312;-7.25;43.75;1828;8.1;12.57;17.03666667;10.58
23984;Meuse;96;5.5;51.75;1828;2.53;11.665;15.26;5.723333333
23985;Minho;98;-8.25;42.25;1828;6.596666667;12.65333333;17.61333333;9.126666667
23986;Mondego;100;-8.25;41.25;1828;7.69;13.88333333;18.42333333;10.36333333
23987;Nalon_Narcea;278;-6.25;43.75;1828;7.96;12.41666667;16.92333333;10.52666667
23988;Nansa;292;-4.25;43.25;1828;5.553333333;11.21333333;16.16333333;8.36
23989;Navia;103;-6.25;43.25;1828;3.87;9.656666667;14.82333333;6.556666667
23990;Nervion;286;-3.25;43.25;1828;6.223333333;11.94666667;16.69333333;9.18
23991;Nivelle;110;-1.75;43.25;1828;6.25;12.73;17.86666667;9.356666667
23992;Odet;112;-4.25;48.25;1828;6.383333333;11.08;15.09666667;8.893333333
23993;Oria;285;-2.25;43.25;1828;7.423333333;13.06666667;17.82666667;10.38333333
23994;Orne;116;-0.25;49.25;1828;5.316666667;11.79333333;16.09333333;7.936666667
23995;Otra;117;7.75;58.25;1828;-1.476666667;8.366666667;13.13666667;2.72
23996;Pas;291;-3.75;43.25;1828;5.993333333;11.61;16.39666667;8.856666667
23997;Rance;124;-1.75;48.75;1828;6.136666667;12.27333333;16.57333333;8.826666667
23998;Rhine;125;5.5;51.75;1828;2.53;11.665;15.26;5.723333333
23999;Sado;128;-8.75;38.25;1828;11.31333333;16.96666667;21.69666667;14.30333333
24000;Scorff;133;-3.25;47.75;1828;6.646666667;12.05333333;16.17;9.283333333
24001;Seine;136;0.75;49.25;1828;4.676666667;11.93666667;16.24333333;7.44
24002;Sella;280;-5.25;43.25;1828;4.096666667;9.973333333;15.29;6.913333333
24003;Selune;137;-1.25;48.75;1828;5.413333333;11.73;16.10666667;8.076666667
24004;Seudre;138;-0.75;45.75;1828;6.366666667;13.83333333;18.31666667;9.033333333
24005;Sevre_Niortaise;140;-1.25;46.25;1828;6.44;13.7;18.11333333;9.253333333
24006;Sienne;319;-1.75;48.75;1828;6.136666667;12.27333333;16.57333333;8.826666667
24007;Somme;146;1.75;50.25;1828;4.363333333;11.46666667;15.76666667;7.313333333
24008;Tagus;151;-8.75;39.25;1828;10.53;16.34666667;21.11333333;13.39
24009;Touques;162;0.75;49.25;1828;4.676666667;11.93666667;16.24333333;7.44
24010;Trieux;165;-3.25;48.75;1828;6.406666667;11.45333333;15.65;9.2
24011;Ulla;288;-8.75;42.75;1828;8.533333333;13.45666667;17.74666667;10.94
24012;Urumea;282;-1.75;43.25;1828;6.25;12.73;17.86666667;9.356666667
24013;Vida;173;8.75;54.75;1828;1.463333333;10.53333333;14.70666667;4.976666667
