date Temp(°C)
1987-07-06 24.67
1987-07-07 23.776
1987-07-08 21.965
1987-07-09 21.388
1987-07-10 21.351
1987-07-11 23.358
1987-07-12 23.349
1987-07-13 25.806
1987-07-14 21.5
1987-07-15 20.968
1987-07-16 18.838
1987-07-17 18.963
1987-07-18 16.854
1987-07-19 17.068
1987-07-20 18.088
1987-07-21 18.46
1987-07-22 18.379
1987-07-23 16.835
1987-07-24 19.649
1987-07-25 19.863
1987-07-26 17.224
1987-07-27 16.752
1987-07-28 19.133
1987-07-29 20.101
1987-07-30 18.533
1987-07-31 18.42
1987-08-01 19.367
1987-08-02 20.088
1987-08-03 20.052
1987-08-04 18.75
1987-08-05 18.083
1987-08-06 16.418
1987-08-07 15.643
1987-08-08 18.283
1987-08-09 19.161
1987-08-10 19.06
1987-08-11 20.717
1987-08-12 22.423
1987-08-13 25.285
1987-08-14 27.252
1987-08-15 26.98
1987-08-16 27.248
1987-08-17 22.962
1987-08-18 22.502
1987-08-19 22.868
1987-08-20 25.52
1987-08-21 27.253
1987-08-22 22.957
1987-08-23 18.668
1987-08-24 15.978
1987-08-25 16.652
1987-08-26 16.972
1987-08-27 17.529
1987-08-28 17.462
1987-08-29 19.125
1987-08-30 21.862
1987-08-31 21.914
1987-09-01 20.438
1987-09-02 21.003
1987-09-03 21.366
1987-09-04 20.077
1987-09-05 16.446
1987-09-06 18.458
1987-09-07 20.136
1987-09-08 19.279
1987-09-09 18.178
1987-09-10 16.316
1987-09-11 19.281
1987-09-12 22.038
1987-09-13 23.031
1987-09-14 22.951
1987-09-15 22.407
1987-09-16 23.716
1987-09-17 23.421
1987-09-18 22.606
1987-09-19 22.741
1987-09-20 21.334
1987-09-21 20.967
1987-09-22 21.515
1987-09-23 17.852
1987-09-24 17.417
1987-09-25 20.347
1987-09-26 19.312
1987-09-27 15.235
1987-09-28 11.477
1987-09-29 9.65
1987-09-30 12.579
1987-10-01 15.216
1987-10-02 18.178
1987-10-03 17.319
1987-10-04 18.248
1987-10-05 16.059
1987-10-06 15.289
1987-10-07 15.797
1987-10-08 13.716
1987-10-09 15.133
1987-10-10 13.713
1987-10-11 10.178
1987-10-12 13.163
1987-10-13 13.689
1987-10-14 14.491
1987-10-15 16.783
1987-10-16 13.77
1987-10-17 11.19
1987-10-18 9.888
1987-10-19 12.949
1987-10-20 15.653
1987-10-21 11.284
1987-10-22 9.485
1987-10-23 10.347
1987-10-24 9.288
1987-10-25 11.869
1987-10-26 16.506
1987-10-27 20.004
1987-10-28 12.255
1987-10-29 11.329
1987-10-30 12.711
1987-10-31 12.721
1987-11-01 11.572
1987-11-02 11.216
1987-11-03 10.342
1987-11-04 11.06
1987-11-05 8.89
1987-11-06 8.071
1987-11-07 8.006
1987-11-08 11.874
1987-11-09 11.543
1987-11-10 10.314
1987-11-11 10.751
1987-11-12 11.71
1987-11-13 10.526
1987-11-14 6.845
1987-11-15 8.402
1987-11-16 11.804
1987-11-17 9.152
1987-11-18 5.865
1987-11-19 5.695
1987-11-20 9.029
1987-11-21 7.937
1987-11-22 7.74
1987-11-23 7.037
1987-11-24 4.865
1987-11-25 4.094
1987-11-26 3.098
1987-11-27 3.569
1987-11-28 3.852
1987-11-29 3.267
1987-11-30 2.081
1987-12-01 2.019
1987-12-02 3.834
1987-12-03 11.679
1987-12-04 14.133
1987-12-05 10.207
1987-12-06 7.839
1987-12-07 5.789
1987-12-08 4.794
1987-12-09 3.674
1987-12-10 0.697
1987-12-11 4.794
1987-12-12 4.148
1987-12-13 7.139
1987-12-14 8.885
1987-12-15 10.978
1987-12-16 11.546
1987-12-17 13.529
1987-12-18 11.473
1987-12-19 9.686
1987-12-20 4.469
1987-12-21 4.398
1987-12-22 3.986
1987-12-23 6.773
1987-12-24 8.346
1987-12-25 7.893
1987-12-26 5.719
1987-12-27 5.792
1987-12-28 4.95
1987-12-29 3.904
1987-12-30 3.588
1987-12-31 4.455
1988-01-01 8.146
1988-01-02 12.714
1988-01-03 8.601
1988-01-04 11.095
1988-01-05 10.85
1988-01-06 9.621
1988-01-07 6.082
1988-01-08 6.001
1988-01-09 11.276
1988-01-10 8.713
1988-01-11 6.319
1988-01-12 2.784
1988-01-13 5.765
1988-01-14 5.542
1988-01-15 4.488
1988-01-16 8.39
1988-01-17 9.865
1988-01-18 7.261
1988-01-19 8.167
1988-01-20 9.602
1988-01-21 6.552
1988-01-22 8.154
1988-01-23 6.239
1988-01-24 10.892
1988-01-25 10.417
1988-01-26 10.335
1988-01-27 10.687
1988-01-28 11.288
1988-01-29 9.322
1988-01-30 6.093
1988-01-31 6.501
1988-02-01 8.958
1988-02-02 8.621
1988-02-03 9.175
1988-02-04 8.755
1988-02-05 11.682
1988-02-06 7.637
1988-02-07 6.419
1988-02-08 9.598
1988-02-09 10.049
1988-02-10 6.854
1988-02-11 7.57
1988-02-12 4.446
1988-02-13 2.859
1988-02-14 5.452
1988-02-15 5.467
1988-02-16 4.131
1988-02-17 3.483
1988-02-18 2.24
1988-02-19 3.034
1988-02-20 5.286
1988-02-21 5.761
1988-02-22 6.215
1988-02-23 5.902
1988-02-24 2.847
1988-02-25 1.275
1988-02-26 0.854
1988-02-27 2.199
1988-02-28 3.179
1988-02-29 2.989
1988-03-01 -0.66
1988-03-02 -0.651
1988-03-03 1.296
1988-03-04 2.398
1988-03-05 2.512
1988-03-06 3.305
1988-03-07 8.614
1988-03-08 7.743
1988-03-09 6.509
1988-03-10 4.424
1988-03-11 5.946
1988-03-12 5.745
1988-03-13 7.109
1988-03-14 5.041
1988-03-15 7.903
1988-03-16 10.664
1988-03-17 11.57
1988-03-18 12.109
1988-03-19 13.501
1988-03-20 14.037
1988-03-21 10.782
1988-03-22 10.52
1988-03-23 11.089
1988-03-24 10.333
1988-03-25 11.995
1988-03-26 10.35
1988-03-27 7.462
1988-03-28 6.782
1988-03-29 9.407
1988-03-30 7.732
1988-03-31 6.79
1988-04-01 7.983
1988-04-02 9.318
1988-04-03 10.932
1988-04-04 12.74
1988-04-05 11.98
1988-04-06 11.372
1988-04-07 10.731
1988-04-08 12.199
1988-04-09 11.288
1988-04-10 11.005
1988-04-11 12.811
1988-04-12 12.231
1988-04-13 12.166
1988-04-14 12.189
1988-04-15 14.089
1988-04-16 15.375
1988-04-17 15.609
1988-04-18 16.625
1988-04-19 14.191
1988-04-20 13.687
1988-04-21 14.056
1988-04-22 15.47
1988-04-23 12.503
1988-04-24 12.705
1988-04-25 13.11
1988-04-26 13.929
1988-04-27 13.597
1988-04-28 11.617
1988-04-29 10.827
1988-04-30 12.661
1988-05-01 13.234
1988-05-02 13.921
1988-05-03 12.393
1988-05-04 13.628
1988-05-05 16.29
1988-05-06 18.764
1988-05-07 18.565
1988-05-08 16.789
1988-05-09 15.165
1988-05-10 15.161
1988-05-11 14.696
1988-05-12 15.597
1988-05-13 15.172
1988-05-14 17.103
1988-05-15 16.146
1988-05-16 15.773
1988-05-17 15.628
1988-05-18 15.862
1988-05-19 14.412
1988-05-20 14.533
1988-05-21 14.124
1988-05-22 17.683
1988-05-23 16.372
1988-05-24 18.37
1988-05-25 17.565
1988-05-26 13.575
1988-05-27 12.655
1988-05-28 13.605
1988-05-29 14.032
1988-05-30 14.35
1988-05-31 13.844
1988-06-01 16.209
1988-06-02 16.174
1988-06-03 16.462
1988-06-04 14.463
1988-06-05 14.311
1988-06-06 13.848
1988-06-07 14.229
1988-06-08 16.483
1988-06-09 17.558
1988-06-10 19.187
1988-06-11 18.678
1988-06-12 17.658
1988-06-13 17.272
1988-06-14 17.113
1988-06-15 18.932
1988-06-16 18.138
1988-06-17 18.395
1988-06-18 20.608
1988-06-19 20.94
1988-06-20 20.9
1988-06-21 21.453
1988-06-22 22.687
1988-06-23 21.516
1988-06-24 20.482
1988-06-25 19.13
1988-06-26 18.065
1988-06-27 18.93
1988-06-28 20.369
1988-06-29 17.544
1988-06-30 19.449
1988-07-01 17.339
1988-07-02 16.291
1988-07-03 17.072
1988-07-04 18.511
1988-07-05 18.24
1988-07-06 19.141
1988-07-07 19.372
1988-07-08 20.257
1988-07-09 19.447
1988-07-10 20.417
1988-07-11 20.762
1988-07-12 19.981
1988-07-13 17.351
1988-07-14 17.107
1988-07-15 17.175
1988-07-16 17.657
1988-07-17 19.012
1988-07-18 20.634
1988-07-19 22.501
1988-07-20 22.045
1988-07-21 21.131
1988-07-22 23.561
1988-07-23 22.594
1988-07-24 19.386
1988-07-25 20.245
1988-07-26 23.379
1988-07-27 19.737
1988-07-28 20.536
1988-07-29 18.296
1988-07-30 16.629
1988-07-31 18.463
1988-08-01 23.601
1988-08-02 20.335
1988-08-03 18.303
1988-08-04 17.772
1988-08-05 19.582
1988-08-06 21.953
1988-08-07 23.075
1988-08-08 22.428
1988-08-09 22.076
1988-08-10 22.344
1988-08-11 21.765
1988-08-12 21.541
1988-08-13 22.414
1988-08-14 24.032
1988-08-15 23.51
1988-08-16 23.035
1988-08-17 22.907
1988-08-18 22.14
1988-08-19 19.932
1988-08-20 18.596
1988-08-21 17.245
1988-08-22 15.337
1988-08-23 15.364
1988-08-24 17.165
1988-08-25 16.905
1988-08-26 18.254
1988-08-27 22.279
1988-08-28 21.551
1988-08-29 17.25
1988-08-30 15.582
1988-08-31 18.433
1988-09-01 17.927
1988-09-02 15.832
1988-09-03 17.889
1988-09-04 20.93
1988-09-05 21.65
1988-09-06 22.472
1988-09-07 21.694
1988-09-08 22.88
1988-09-09 20.256
1988-09-10 18.032
1988-09-11 18.666
1988-09-12 19.062
1988-09-13 14.935
1988-09-14 12.998
1988-09-15 13.755
1988-09-16 13.963
1988-09-17 14.231
1988-09-18 14.197
1988-09-19 14.417
1988-09-20 15.356
1988-09-21 16.735
1988-09-22 16.325
1988-09-23 16.601
1988-09-24 16.739
1988-09-25 15.812
1988-09-26 15.454
1988-09-27 16.502
1988-09-28 17.384
1988-09-29 12.737
1988-09-30 11.371
1988-10-01 8.894
1988-10-02 9.224
1988-10-03 9.624
1988-10-04 14.27
1988-10-05 15.529
1988-10-06 14.404
1988-10-07 14.095
1988-10-08 12.206
1988-10-09 16.243
1988-10-10 13.407
1988-10-11 14.512
1988-10-12 13.378
1988-10-13 12.093
1988-10-14 15.314
1988-10-15 17.402
1988-10-16 18.389
1988-10-17 19.283
1988-10-18 18.454
1988-10-19 13.985
1988-10-20 11.68
1988-10-21 11.473
1988-10-22 12.021
1988-10-23 13.099
1988-10-24 11.922
1988-10-25 11.475
1988-10-26 15.626
1988-10-27 17.189
1988-10-28 16.294
1988-10-29 13.973
1988-10-30 12.353
1988-10-31 8.134
1988-11-01 9.024
1988-11-02 8.985
1988-11-03 7.418
1988-11-04 9.854
1988-11-05 9.367
1988-11-06 6.572
1988-11-07 8.806
1988-11-08 13.311
1988-11-09 15.009
1988-11-10 13.929
1988-11-11 14.838
1988-11-12 16.561
1988-11-13 14.708
1988-11-14 8.786
1988-11-15 4.556
1988-11-16 5.054
1988-11-17 5.047
1988-11-18 9.376
1988-11-19 9.755
1988-11-20 6.666
1988-11-21 1.537
1988-11-22 -3.311
1988-11-23 -2.316
1988-11-24 0.193
1988-11-25 -0.172
1988-11-26 -0.491
1988-11-27 -1.911
1988-11-28 1.008
1988-11-29 8.845
1988-11-30 9.183
1988-12-01 8.886
1988-12-02 8.273
1988-12-03 9.413
1988-12-04 12.881
1988-12-05 13.489
1988-12-06 7.039
1988-12-07 4.019
1988-12-08 3.021
1988-12-09 6.173
1988-12-10 8.915
1988-12-11 10.308
1988-12-12 8.042
1988-12-13 5.641
1988-12-14 3.855
1988-12-15 2.164
1988-12-16 4.432
1988-12-17 2.407
1988-12-18 3.674
1988-12-19 5.288
1988-12-20 6.067
1988-12-21 0.198
1988-12-22 1.194
1988-12-23 5.479
1988-12-24 8.543
1988-12-25 5.286
1988-12-26 5.511
1988-12-27 2.262
1988-12-28 2.288
1988-12-29 1.369
1988-12-30 0.316
1988-12-31 0.05
1989-01-01 -1.451
1989-01-02 -2.247
1989-01-03 -0.849
1989-01-04 2.173
1989-01-05 5.603
1989-01-06 8.102
1989-01-07 5.052
1989-01-08 6.426
1989-01-09 4.498
1989-01-10 5.84
1989-01-11 4.902
1989-01-12 6.252
1989-01-13 4.877
1989-01-14 6.038
1989-01-15 7.926
1989-01-16 2.878
1989-01-17 5.07
1989-01-18 3.599
1989-01-19 3.561
1989-01-20 5.361
1989-01-21 5.41
1989-01-22 6.555
1989-01-23 3.776
1989-01-24 0.797
1989-01-25 2.061
1989-01-26 3.292
1989-01-27 3.302
1989-01-28 3.138
1989-01-29 2.012
1989-01-30 0.626
1989-01-31 2.069
1989-02-01 2.719
1989-02-02 2.677
1989-02-03 1.801
1989-02-04 1.418
1989-02-05 1.484
1989-02-06 2.982
1989-02-07 3.938
1989-02-08 4.343
1989-02-09 5.038
1989-02-10 6.464
1989-02-11 6.468
1989-02-12 5.292
1989-02-13 6.883
1989-02-14 7.011
1989-02-15 2.746
1989-02-16 4.152
1989-02-17 8.485
1989-02-18 9.754
1989-02-19 9.654
1989-02-20 8.89
1989-02-21 11.154
1989-02-22 8.745
1989-02-23 6.79
1989-02-24 5.13
1989-02-25 6.748
1989-02-26 5.964
1989-02-27 6.559
1989-02-28 7.194
1989-03-01 8.064
1989-03-02 10.243
1989-03-03 10.661
1989-03-04 10.325
1989-03-05 12.232
1989-03-06 11.486
1989-03-07 8.98
1989-03-08 7.546
1989-03-09 7.1
1989-03-10 10.027
1989-03-11 11.162
1989-03-12 12.852
1989-03-13 9.358
1989-03-14 7.036
1989-03-15 12.346
1989-03-16 12.862
1989-03-17 9.508
1989-03-18 4.98
1989-03-19 6.043
1989-03-20 5.541
1989-03-21 9.247
1989-03-22 12.583
1989-03-23 9.358
1989-03-24 8.906
1989-03-25 11.031
1989-03-26 12.939
1989-03-27 15.326
1989-03-28 16.65
1989-03-29 12.839
1989-03-30 14.055
1989-03-31 13.973
1989-04-01 11.693
1989-04-02 8.203
1989-04-03 9.041
1989-04-04 7.555
1989-04-05 6.936
1989-04-06 7.11
1989-04-07 9.763
1989-04-08 10.897
1989-04-09 11.212
1989-04-10 11.41
1989-04-11 11.765
1989-04-12 10.334
1989-04-13 8.096
1989-04-14 8.28
1989-04-15 10.512
1989-04-16 8.778
1989-04-17 9.862
1989-04-18 10.756
1989-04-19 11.714
1989-04-20 11.366
1989-04-21 9.835
1989-04-22 7.558
1989-04-23 10.31
1989-04-24 13.261
1989-04-25 11.586
1989-04-26 7.266
1989-04-27 6.275
1989-04-28 8.433
1989-04-29 6.987
1989-04-30 9.626
1989-05-01 12.048
1989-05-02 14.636
1989-05-03 16.341
1989-05-04 17.92
1989-05-05 19.381
1989-05-06 20.035
1989-05-07 18.076
1989-05-08 18.472
1989-05-09 17.294
1989-05-10 16.547
1989-05-11 16.631
1989-05-12 15.327
1989-05-13 13.102
1989-05-14 12.855
1989-05-15 15.374
1989-05-16 16.367
1989-05-17 17.533
1989-05-18 19.988
1989-05-19 20.431
1989-05-20 21.575
1989-05-21 21.42
1989-05-22 20.426
1989-05-23 21.441
1989-05-24 21.264
1989-05-25 20.761
1989-05-26 19.852
1989-05-27 20.906
1989-05-28 20.917
1989-05-29 21.207
1989-05-30 20.156
1989-05-31 18.045
1989-06-01 16.348
1989-06-02 13.457
1989-06-03 12.497
1989-06-04 14.435
1989-06-05 13.307
1989-06-06 12.485
1989-06-07 13.784
1989-06-08 14.013
1989-06-09 18.29
1989-06-10 18.502
1989-06-11 19.944
1989-06-12 22.59
1989-06-13 22.392
1989-06-14 22.133
1989-06-15 22.041
1989-06-16 22.751
1989-06-17 21.76
1989-06-18 22.163
1989-06-19 23.58
1989-06-20 23.984
1989-06-21 25.222
1989-06-22 23.41
1989-06-23 21.248
1989-06-24 22.047
1989-06-25 23.498
1989-06-26 22.377
1989-06-27 18.503
1989-06-28 17.454
1989-06-29 16.834
1989-06-30 19.628
1989-07-01 20.756
1989-07-02 18.406
1989-07-03 18.087
1989-07-04 21.783
1989-07-05 22.062
1989-07-06 23.563
1989-07-07 21.462
1989-07-08 20.543
1989-07-09 19.551
1989-07-10 20.146
1989-07-11 20.056
1989-07-12 21.434
1989-07-13 22.883
1989-07-14 21.848
1989-07-15 21.02
1989-07-16 22.195
1989-07-17 23.815
1989-07-18 23.09
1989-07-19 22.877
1989-07-20 26.561
1989-07-21 27.823
1989-07-22 29.138
1989-07-23 23.552
1989-07-24 21.317
1989-07-25 23.204
1989-07-26 23.202
1989-07-27 21.229
1989-07-28 20.776
1989-07-29 22.828
1989-07-30 22.269
1989-07-31 20.509
1989-08-01 19.422
1989-08-02 19.172
1989-08-03 20.233
1989-08-04 21.428
1989-08-05 22.729
1989-08-06 22.728
1989-08-07 21.83
1989-08-08 21.658
1989-08-09 22.06
1989-08-10 20.059
1989-08-11 21.885
1989-08-12 20.913
1989-08-13 20.549
1989-08-14 21.811
1989-08-15 24.436
1989-08-16 22.504
1989-08-17 20.257
1989-08-18 21.105
1989-08-19 21.042
1989-08-20 21.387
1989-08-21 22.941
1989-08-22 24.393
1989-08-23 23.048
1989-08-24 21.282
1989-08-25 20.815
1989-08-26 19.343
1989-08-27 20.495
1989-08-28 17.509
1989-08-29 15.869
1989-08-30 18.957
1989-08-31 20.133
1989-09-01 18.968
1989-09-02 16.171
1989-09-03 15.126
1989-09-04 14.836
1989-09-05 16.492
1989-09-06 17.862
1989-09-07 19.856
1989-09-08 19.849
1989-09-09 20.054
1989-09-10 19.402
1989-09-11 17.567
1989-09-12 18.228
1989-09-13 18.298
1989-09-14 16.831
1989-09-15 17.39
1989-09-16 18.609
1989-09-17 22.28
1989-09-18 23.61
1989-09-19 19.603
1989-09-20 19.08
1989-09-21 20.877
1989-09-22 16.149
1989-09-23 15.015
1989-09-24 14.49
1989-09-25 15.743
1989-09-26 15.445
1989-09-27 15.391
1989-09-28 14.939
1989-09-29 14.184
1989-09-30 14.757
1989-10-01 13.336
1989-10-02 12.518
1989-10-03 12.099
1989-10-04 14.236
1989-10-05 16.718
1989-10-06 15.444
1989-10-07 15.08
1989-10-08 15.112
1989-10-09 13.349
1989-10-10 13.024
1989-10-11 8.517
1989-10-12 8.548
1989-10-13 11.174
1989-10-14 12.129
1989-10-15 9.27
1989-10-16 9.846
1989-10-17 13.772
1989-10-18 15.896
1989-10-19 14.506
1989-10-20 15.571
1989-10-21 17.652
1989-10-22 18.081
1989-10-23 16.67
1989-10-24 14.463
1989-10-25 13.78
1989-10-26 13.844
1989-10-27 16.083
1989-10-28 14.775
1989-10-29 14.684
1989-10-30 13.908
1989-10-31 12.426
1989-11-01 13.771
1989-11-02 14.399
1989-11-03 10.164
1989-11-04 9.479
1989-11-05 8.087
1989-11-06 6.22
1989-11-07 8.589
1989-11-08 11.627
1989-11-09 6.63
1989-11-10 7.023
1989-11-11 10.788
1989-11-12 13.987
1989-11-13 10.329
1989-11-14 7.824
1989-11-15 6.266
1989-11-16 9.585
1989-11-17 11.999
1989-11-18 14.031
1989-11-19 14.972
1989-11-20 13.869
1989-11-21 11.761
1989-11-22 8.586
1989-11-23 5.544
1989-11-24 6.604
1989-11-25 7.804
1989-11-26 1.626
1989-11-27 3.572
1989-11-28 3.545
1989-11-29 5.946
1989-11-30 8.878
1989-12-01 8.363
1989-12-02 6.524
1989-12-03 3.304
1989-12-04 3.895
1989-12-05 3.376
1989-12-06 3.922
1989-12-07 5.281
1989-12-08 4.945
1989-12-09 7.05
1989-12-10 3.604
1989-12-11 8.47
1989-12-12 10.736
1989-12-13 11.006
1989-12-14 12.682
1989-12-15 14.292
1989-12-16 14.704
1989-12-17 13.283
1989-12-18 13.123
1989-12-19 10.641
1989-12-20 11.804
1989-12-21 12.585
1989-12-22 10.032
1989-12-23 5.561
1989-12-24 5.459
1989-12-25 4.976
1989-12-26 8.697
1989-12-27 10.329
1989-12-28 7.613
1989-12-29 5.531
1989-12-30 4.575
1989-12-31 4.939
1990-01-01 5.254
1990-01-02 5.319
1990-01-03 3.126
1990-01-04 4.967
1990-01-05 3.419
1990-01-06 3.171
1990-01-07 7.27
1990-01-08 7.282
1990-01-09 4.974
1990-01-10 3.272
1990-01-11 1.236
1990-01-12 1.49
1990-01-13 1.67
1990-01-14 3.8
1990-01-15 6.38
1990-01-16 6.673
1990-01-17 6.673
1990-01-18 6.476
1990-01-19 0.077
1990-01-20 -0.952
1990-01-21 -1.181
1990-01-22 -0.252
1990-01-23 2.667
1990-01-24 11.549
1990-01-25 12.638
1990-01-26 8.812
1990-01-27 9.422
1990-01-28 7.705
1990-01-29 4.849
1990-01-30 9.421
1990-01-31 7.792
1990-02-01 8.166
1990-02-02 10.63
1990-02-03 8.535
1990-02-04 4.87
1990-02-05 8.105
1990-02-06 9.271
1990-02-07 10.339
1990-02-08 10.539
1990-02-09 5.551
1990-02-10 8.424
1990-02-11 7.554
1990-02-12 7.108
1990-02-13 11.265
1990-02-14 12.29
1990-02-15 11.54
1990-02-16 11.922
1990-02-17 11.807
1990-02-18 10.532
1990-02-19 12.948
1990-02-20 11.226
1990-02-21 11.161
1990-02-22 10.989
1990-02-23 12.151
1990-02-24 11.528
1990-02-25 9.856
1990-02-26 12.266
1990-02-27 13.027
1990-02-28 12.526
1990-03-01 9.442
1990-03-02 4.733
1990-03-03 2.839
1990-03-04 4.317
1990-03-05 5.06
1990-03-06 6.536
1990-03-07 8.196
1990-03-08 9.46
1990-03-09 10.73
1990-03-10 10.435
1990-03-11 12.888
1990-03-12 13.381
1990-03-13 9.249
1990-03-14 12.237
1990-03-15 9.538
1990-03-16 11.901
1990-03-17 12.968
1990-03-18 11.848
1990-03-19 11.815
1990-03-20 13.872
1990-03-21 14.645
1990-03-22 13.036
1990-03-23 12.877
1990-03-24 8.837
1990-03-25 8.65
1990-03-26 5.609
1990-03-27 5.079
1990-03-28 6.894
1990-03-29 6.495
1990-03-30 7.6
1990-03-31 12.22
1990-04-01 14.513
1990-04-02 13.836
1990-04-03 9.71
1990-04-04 6.868
1990-04-05 7.939
1990-04-06 13.218
1990-04-07 11.808
1990-04-08 10.529
1990-04-09 9.191
1990-04-10 9.243
1990-04-11 12.209
1990-04-12 12.437
1990-04-13 11.034
1990-04-14 9.931
1990-04-15 10.979
1990-04-16 8.32
1990-04-17 8.019
1990-04-18 7.728
1990-04-19 8.335
1990-04-20 6.73
1990-04-21 7.067
1990-04-22 8.317
1990-04-23 9.41
1990-04-24 10.228
1990-04-25 12.205
1990-04-26 12.186
1990-04-27 13.748
1990-04-28 14.505
1990-04-29 16.146
1990-04-30 17.115
1990-05-01 16.684
1990-05-02 17.908
1990-05-03 18.944
1990-05-04 18.899
1990-05-05 18.567
1990-05-06 18.664
1990-05-07 17.189
1990-05-08 17.315
1990-05-09 15.694
1990-05-10 16.56
1990-05-11 15.38
1990-05-12 18.116
1990-05-13 16.996
1990-05-14 18.489
1990-05-15 19.298
1990-05-16 19.335
1990-05-17 19.73
1990-05-18 17.124
1990-05-19 19.077
1990-05-20 17.944
1990-05-21 16.629
1990-05-22 14.54
1990-05-23 16.287
1990-05-24 15.833
1990-05-25 17.723
1990-05-26 17.3
1990-05-27 16.858
1990-05-28 16.403
1990-05-29 16.328
1990-05-30 17.27
1990-05-31 18.694
1990-06-01 21.352
1990-06-02 18.308
1990-06-03 17.109
1990-06-04 15.691
1990-06-05 14.445
1990-06-06 15.69
1990-06-07 16.818
1990-06-08 16.851
1990-06-09 14.175
1990-06-10 15.011
1990-06-11 16.623
1990-06-12 15.878
1990-06-13 17.186
1990-06-14 18.38
1990-06-15 18.022
1990-06-16 18.238
1990-06-17 15.001
1990-06-18 18.854
1990-06-19 16.756
1990-06-20 17.989
1990-06-21 18.157
1990-06-22 16.442
1990-06-23 18.313
1990-06-24 20.937
1990-06-25 23.365
1990-06-26 23.953
1990-06-27 19.745
1990-06-28 20.066
1990-06-29 23.102
1990-06-30 19.978
1990-07-01 17.977
1990-07-02 16.674
1990-07-03 16.988
1990-07-04 17.932
1990-07-05 18.052
1990-07-06 16.736
1990-07-07 17.698
1990-07-08 20.43
1990-07-09 21.151
1990-07-10 17.633
1990-07-11 19.063
1990-07-12 22.043
1990-07-13 23.696
1990-07-14 24.276
1990-07-15 20.851
1990-07-16 21.916
1990-07-17 22.949
1990-07-18 23.416
1990-07-19 23.593
1990-07-20 25.579
1990-07-21 27.186
1990-07-22 27.906
1990-07-23 26.261
1990-07-24 26.773
1990-07-25 25.284
1990-07-26 23.478
1990-07-27 24.41
1990-07-28 20.372
1990-07-29 20.865
1990-07-30 23.648
1990-07-31 25.012
1990-08-01 25.495
1990-08-02 26.759
1990-08-03 27.017
1990-08-04 27.804
1990-08-05 25.753
1990-08-06 22.852
1990-08-07 19.356
1990-08-08 18.179
1990-08-09 19.466
1990-08-10 21.959
1990-08-11 24.39
1990-08-12 25.781
1990-08-13 24.134
1990-08-14 20.689
1990-08-15 20.246
1990-08-16 18.593
1990-08-17 17.501
1990-08-18 17.613
1990-08-19 22.166
1990-08-20 22.716
1990-08-21 21.466
1990-08-22 21.656
1990-08-23 24.241
1990-08-24 23.394
1990-08-25 22.303
1990-08-26 21.929
1990-08-27 21.659
1990-08-28 23.046
1990-08-29 22.962
1990-08-30 16.043
1990-08-31 15.501
1990-09-01 17.096
1990-09-02 18.205
1990-09-03 19.987
1990-09-04 18.799
1990-09-05 17.959
1990-09-06 16.913
1990-09-07 16.63
1990-09-08 16.345
1990-09-09 18.117
1990-09-10 20.856
1990-09-11 18.519
1990-09-12 17.576
1990-09-13 20.488
1990-09-14 19.536
1990-09-15 21.248
1990-09-16 21.421
1990-09-17 19.094
1990-09-18 16.917
1990-09-19 18.536
1990-09-20 16.441
1990-09-21 16.866
1990-09-22 19.122
1990-09-23 16.784
1990-09-24 14.029
1990-09-25 14.678
1990-09-26 16.779
1990-09-27 16.035
1990-09-28 15.592
1990-09-29 19.387
1990-09-30 21.619
1990-10-01 18.371
1990-10-02 16.731
1990-10-03 18.198
1990-10-04 13.837
1990-10-05 11.544
1990-10-06 13.307
1990-10-07 12.614
1990-10-08 11.779
1990-10-09 8.499
1990-10-10 10.421
1990-10-11 15.627
1990-10-12 17.969
1990-10-13 18.397
1990-10-14 19.313
1990-10-15 19.142
1990-10-16 16.086
1990-10-17 15.165
1990-10-18 14.758
1990-10-19 12.371
1990-10-20 11.739
1990-10-21 11.849
1990-10-22 14.325
1990-10-23 13.414
1990-10-24 12.151
1990-10-25 13.74
1990-10-26 11.619
1990-10-27 11.38
1990-10-28 13.449
1990-10-29 15.523
1990-10-30 13.021
1990-10-31 11.418
1990-11-01 10.967
1990-11-02 8.821
1990-11-03 7.421
1990-11-04 3.295
1990-11-05 2.946
1990-11-06 3.999
1990-11-07 6.951
1990-11-08 12.291
1990-11-09 13.227
1990-11-10 12.718
1990-11-11 12.486
1990-11-12 11.17
1990-11-13 11.453
1990-11-14 13.328
1990-11-15 11.924
1990-11-16 11.861
1990-11-17 14.109
1990-11-18 13.41
1990-11-19 12.624
1990-11-20 12.15
1990-11-21 8.893
1990-11-22 4.634
1990-11-23 5.278
1990-11-24 7.38
1990-11-25 6.398
1990-11-26 6.848
1990-11-27 5.175
1990-11-28 3.93
1990-11-29 4.504
1990-11-30 4.83
1990-12-01 2.375
1990-12-02 1.851
1990-12-03 1.115
1990-12-04 -0.191
1990-12-05 0.12
1990-12-06 -1.277
1990-12-07 -2.671
1990-12-08 3.288
1990-12-09 3.303
1990-12-10 3.862
1990-12-11 4.527
1990-12-12 6.744
1990-12-13 3.485
1990-12-14 2.571
1990-12-15 0.811
1990-12-16 -0.683
1990-12-17 -3.025
1990-12-18 0.575
1990-12-19 0.522
1990-12-20 -0.694
1990-12-21 -0.731
1990-12-22 2.328
1990-12-23 2.062
1990-12-24 2.693
1990-12-25 5.394
1990-12-26 7.928
