date Temp(°C)
1992-01-06 1.792
1992-01-07 4.447
1992-01-08 8.844
1992-01-09 7.538
1992-01-10 6.194
1992-01-11 4.499
1992-01-12 4.999
1992-01-13 2.968
1992-01-14 1.01
1992-01-15 0.837
1992-01-16 2.933
1992-01-17 2.511
1992-01-18 0.898
1992-01-19 -1.447
1992-01-20 1.517
1992-01-21 2.913
1992-01-22 -2.167
1992-01-23 -0.571
1992-01-24 2.216
1992-01-25 1.932
1992-01-26 3.976
1992-01-27 1.882
1992-01-28 1.236
1992-01-29 2.04
1992-01-30 2.802
1992-01-31 2.302
1992-02-01 4.169
1992-02-02 0.421
1992-02-03 0.357
1992-02-04 6.646
1992-02-05 7.857
1992-02-06 5.835
1992-02-07 4.335
1992-02-08 5.894
1992-02-09 8.856
1992-02-10 7.417
1992-02-11 9.574
1992-02-12 11.288
1992-02-13 7.094
1992-02-14 6.203
1992-02-15 8.084
1992-02-16 8.107
1992-02-17 3.309
1992-02-18 1.028
1992-02-19 1.576
1992-02-20 0.575
1992-02-21 0.503
1992-02-22 1.335
1992-02-23 3.252
1992-02-24 6.2
1992-02-25 7.759
1992-02-26 7.115
1992-02-27 6.998
1992-02-28 8.031
1992-02-29 8.621
1992-03-01 8.013
1992-03-02 8.76
1992-03-03 7.446
1992-03-04 9.483
1992-03-05 9.778
1992-03-06 10.089
1992-03-07 8.811
1992-03-08 9.153
1992-03-09 6.664
1992-03-10 8.2
1992-03-11 7.885
1992-03-12 6.126
1992-03-13 9.569
1992-03-14 11.009
1992-03-15 10.654
1992-03-16 9.811
1992-03-17 9.366
1992-03-18 9.205
1992-03-19 10.026
1992-03-20 11.549
1992-03-21 10.315
1992-03-22 11.097
1992-03-23 9.266
1992-03-24 4.822
1992-03-25 5.818
1992-03-26 6.344
1992-03-27 5.877
1992-03-28 5.619
1992-03-29 6.022
1992-03-30 8.865
1992-03-31 6.945
1992-04-01 5.698
1992-04-02 9.545
1992-04-03 10.865
1992-04-04 10.572
1992-04-05 8.991
1992-04-06 7.434
1992-04-07 8.137
1992-04-08 9.02
1992-04-09 10.996
1992-04-10 10.895
1992-04-11 11.99
1992-04-12 10.849
1992-04-13 10.3
1992-04-14 12.01
1992-04-15 9.799
1992-04-16 6.635
1992-04-17 6.523
1992-04-18 11.123
1992-04-19 12.052
1992-04-20 13.404
1992-04-21 11.647
1992-04-22 13.662
1992-04-23 12.447
1992-04-24 16.948
1992-04-25 16.867
1992-04-26 17.882
1992-04-27 15.723
1992-04-28 11.253
1992-04-29 9.836
1992-04-30 9.83
1992-05-01 12.407
1992-05-02 9.985
1992-05-03 10.841
1992-05-04 12.915
1992-05-05 13.774
1992-05-06 14.248
1992-05-07 15.018
1992-05-08 14.692
1992-05-09 12.726
1992-05-10 14.148
1992-05-11 14.172
1992-05-12 15.762
1992-05-13 20.197
1992-05-14 20.975
1992-05-15 20.013
1992-05-16 23.143
1992-05-17 22.87
1992-05-18 22.22
1992-05-19 20.051
1992-05-20 18.558
1992-05-21 17.256
1992-05-22 17.055
1992-05-23 17.651
1992-05-24 14.393
1992-05-25 17.561
1992-05-26 20.419
1992-05-27 21.178
1992-05-28 18.729
1992-05-29 18.606
1992-05-30 19.008
1992-05-31 19.232
1992-06-01 16.797
1992-06-02 15.576
1992-06-03 14.812
1992-06-04 12.719
1992-06-05 11.952
1992-06-06 13.843
1992-06-07 14.238
1992-06-08 15.426
1992-06-09 13.601
1992-06-10 12.735
1992-06-11 14.411
1992-06-12 15.599
1992-06-13 16.89
1992-06-14 18.818
1992-06-15 21.547
1992-06-16 21.202
1992-06-17 18.936
1992-06-18 20.684
1992-06-19 14.973
1992-06-20 13.922
1992-06-21 16.132
1992-06-22 16.845
1992-06-23 17.282
1992-06-24 15.902
1992-06-25 17.187
1992-06-26 17.41
1992-06-27 20.552
1992-06-28 22.715
1992-06-29 22.016
1992-06-30 17.203
1992-07-01 17.899
1992-07-02 19.518
1992-07-03 20.75
1992-07-04 16.72
1992-07-05 15.218
1992-07-06 16.933
1992-07-07 18.151
1992-07-08 18.623
1992-07-09 20.134
1992-07-10 16.859
1992-07-11 17.619
1992-07-12 18.518
1992-07-13 18.452
1992-07-14 20.774
1992-07-15 22.669
1992-07-16 20.873
1992-07-17 19.738
1992-07-18 21.898
1992-07-19 24.507
1992-07-20 26.553
1992-07-21 20.613
1992-07-22 19.839
1992-07-23 22.102
1992-07-24 19.837
1992-07-25 21.791
1992-07-26 23.966
1992-07-27 22.681
1992-07-28 23.392
1992-07-29 25.335
1992-07-30 26.061
1992-07-31 25.678
1992-08-01 26.764
1992-08-02 25.48
1992-08-03 23.234
1992-08-04 20.721
1992-08-05 21.497
1992-08-06 23.408
1992-08-07 26.647
1992-08-08 26.407
1992-08-09 17.676
1992-08-10 18.619
1992-08-11 18.685
1992-08-12 19.343
1992-08-13 18.933
1992-08-14 18.574
1992-08-15 20.699
1992-08-16 20.929
1992-08-17 23.441
1992-08-18 25.311
1992-08-19 24.401
1992-08-20 22.11
1992-08-21 21.436
1992-08-22 22.832
1992-08-23 21.755
1992-08-24 22.202
1992-08-25 24.427
1992-08-26 22.299
1992-08-27 23.568
1992-08-28 24.498
1992-08-29 16.704
1992-08-30 16.903
1992-08-31 14.1
1992-09-01 14.395
1992-09-02 18.239
1992-09-03 17.476
1992-09-04 15.442
1992-09-05 13.124
1992-09-06 15.413
1992-09-07 15.943
1992-09-08 12.99
1992-09-09 14.519
1992-09-10 16.027
1992-09-11 18.465
1992-09-12 18.311
1992-09-13 19.65
1992-09-14 17.344
1992-09-15 16.692
1992-09-16 18.586
1992-09-17 20.35
1992-09-18 17.885
1992-09-19 17.638
1992-09-20 18.555
1992-09-21 19.369
1992-09-22 15.22
1992-09-23 14.543
1992-09-24 14.789
1992-09-25 17.611
1992-09-26 18.628
1992-09-27 15.589
1992-09-28 13.475
1992-09-29 14.896
1992-09-30 16.411
1992-10-01 15.899
1992-10-02 15.304
1992-10-03 12.076
1992-10-04 11.795
1992-10-05 11.178
1992-10-06 10.045
1992-10-07 11.89
1992-10-08 12.933
1992-10-09 12.476
1992-10-10 12.711
1992-10-11 11.087
1992-10-12 9.996
1992-10-13 10.804
1992-10-14 13.594
1992-10-15 11.443
1992-10-16 10.102
1992-10-17 7.225
1992-10-18 7.003
1992-10-19 8.362
1992-10-20 11.829
1992-10-21 9.141
1992-10-22 7.552
1992-10-23 10.981
1992-10-24 11.878
1992-10-25 14.121
1992-10-26 10.946
1992-10-27 12.739
1992-10-28 11.818
1992-10-29 9.646
1992-10-30 9.199
1992-10-31 7.342
1992-11-01 4.755
1992-11-02 9.995
1992-11-03 13.357
1992-11-04 13.609
1992-11-05 11.4
1992-11-06 9.968
1992-11-07 9.51
1992-11-08 12.17
1992-11-09 11.494
1992-11-10 11.046
1992-11-11 11.189
1992-11-12 9.341
1992-11-13 10.666
1992-11-14 12.211
1992-11-15 10.36
1992-11-16 8.504
1992-11-17 7.525
1992-11-18 9.23
1992-11-19 12.768
1992-11-20 12.34
1992-11-21 13.386
1992-11-22 11.25
1992-11-23 8.48
1992-11-24 8.662
1992-11-25 10.688
1992-11-26 10.856
1992-11-27 9.666
1992-11-28 10.981
1992-11-29 8.604
1992-11-30 9.361
1992-12-01 10.006
1992-12-02 11.707
1992-12-03 10.012
1992-12-04 10.417
1992-12-05 7.014
1992-12-06 6.951
1992-12-07 8.224
1992-12-08 7.998
1992-12-09 6.578
1992-12-10 5.522
1992-12-11 3.909
1992-12-12 5.631
1992-12-13 5.871
1992-12-14 1.151
1992-12-15 5.211
1992-12-16 7.053
1992-12-17 8.254
1992-12-18 9.189
1992-12-19 11.178
1992-12-20 7.782
1992-12-21 5.948
1992-12-22 7.304
1992-12-23 8.723
1992-12-24 8.94
1992-12-25 6.712
1992-12-26 3.445
1992-12-27 3.048
1992-12-28 3.244
1992-12-29 2.937
1992-12-30 -0.841
1992-12-31 -1.017
1993-01-01 1.715
1993-01-02 0.125
1993-01-03 -2.967
1993-01-04 -3.393
1993-01-05 2.68
1993-01-06 3.789
1993-01-07 2.957
1993-01-08 7.384
1993-01-09 7.283
1993-01-10 5.94
1993-01-11 8.811
1993-01-12 9.257
1993-01-13 10.177
1993-01-14 9.731
1993-01-15 9.191
1993-01-16 7.15
1993-01-17 7.112
1993-01-18 3.966
1993-01-19 3.048
1993-01-20 2.628
1993-01-21 3.712
1993-01-22 3.864
1993-01-23 3.985
1993-01-24 5.884
1993-01-25 8.563
1993-01-26 5.103
1993-01-27 5.139
1993-01-28 5.259
1993-01-29 4.035
1993-01-30 5.406
1993-01-31 6.487
1993-02-01 8.407
1993-02-02 4.616
1993-02-03 3.94
1993-02-04 5.933
1993-02-05 6.975
1993-02-06 7.198
1993-02-07 4.13
1993-02-08 5.394
1993-02-09 7.731
1993-02-10 8.1
1993-02-11 7.307
1993-02-12 7.24
1993-02-13 5.725
1993-02-14 6.082
1993-02-15 4.904
1993-02-16 5.69
1993-02-17 5.739
1993-02-18 7.083
1993-02-19 3.822
1993-02-20 4.998
1993-02-21 3.406
1993-02-22 1.241
1993-02-23 0.837
1993-02-24 -0.777
1993-02-25 -1.967
1993-02-26 0.656
1993-02-27 2.722
1993-02-28 1.931
1993-03-01 0.253
1993-03-02 1.443
1993-03-03 3.526
1993-03-04 4.198
1993-03-05 2.38
1993-03-06 3.775
1993-03-07 5.742
1993-03-08 5.22
1993-03-09 8.701
1993-03-10 9.288
1993-03-11 9.413
1993-03-12 9.926
1993-03-13 11.01
1993-03-14 11.58
1993-03-15 12.75
1993-03-16 12.412
1993-03-17 12.855
1993-03-18 12.989
1993-03-19 12.849
1993-03-20 13.734
1993-03-21 11.58
1993-03-22 12.779
1993-03-23 10.636
1993-03-24 8.83
1993-03-25 6.447
1993-03-26 5.111
1993-03-27 4.844
1993-03-28 7.027
1993-03-29 9.77
1993-03-30 12.105
1993-03-31 14.961
1993-04-01 7.975
1993-04-02 6.648
1993-04-03 8.296
1993-04-04 9.13
1993-04-05 10.579
1993-04-06 12.997
1993-04-07 13.057
1993-04-08 15.269
1993-04-09 13.493
1993-04-10 11.95
1993-04-11 8.446
1993-04-12 8.938
1993-04-13 8.757
1993-04-14 10.274
1993-04-15 9.947
1993-04-16 10.444
1993-04-17 9.877
1993-04-18 10.568
1993-04-19 14.466
1993-04-20 16.416
1993-04-21 15.599
1993-04-22 13.741
1993-04-23 14.327
1993-04-24 8.811
1993-04-25 9.588
1993-04-26 10.528
1993-04-27 10.258
1993-04-28 11.548
1993-04-29 13.532
1993-04-30 12.402
1993-05-01 13.24
1993-05-02 12.863
1993-05-03 13.575
1993-05-04 15.341
1993-05-05 16.358
1993-05-06 16.059
1993-05-07 14.024
1993-05-08 11.903
1993-05-09 15.37
1993-05-10 15.226
1993-05-11 16.581
1993-05-12 16.392
1993-05-13 15.744
1993-05-14 15.154
1993-05-15 14.585
1993-05-16 16.148
1993-05-17 17.731
1993-05-18 15.845
1993-05-19 13.122
1993-05-20 11.354
1993-05-21 13.026
1993-05-22 16.311
1993-05-23 18.12
1993-05-24 17.887
1993-05-25 19.166
1993-05-26 17.001
1993-05-27 17.204
1993-05-28 15.77
1993-05-29 19.032
1993-05-30 16.796
1993-05-31 16.915
1993-06-01 20.293
1993-06-02 15.641
1993-06-03 15.251
1993-06-04 17.636
1993-06-05 20.656
1993-06-06 21.962
1993-06-07 23.897
1993-06-08 23.137
1993-06-09 21.852
1993-06-10 17.885
1993-06-11 15.033
1993-06-12 13.618
1993-06-13 13.266
1993-06-14 15.821
1993-06-15 17.223
1993-06-16 18.776
1993-06-17 17.709
1993-06-18 20.686
1993-06-19 22.69
1993-06-20 23.41
1993-06-21 22.1
1993-06-22 18.114
1993-06-23 17.909
1993-06-24 18.556
1993-06-25 19.661
1993-06-26 19.794
1993-06-27 21.815
1993-06-28 24.64
1993-06-29 19.558
1993-06-30 17.914
1993-07-01 17.52
1993-07-02 17.827
1993-07-03 19.358
1993-07-04 22.798
1993-07-05 20.587
1993-07-06 17.547
1993-07-07 18.171
1993-07-08 20.069
1993-07-09 21.598
1993-07-10 14.433
1993-07-11 13.475
1993-07-12 15.232
1993-07-13 16.546
1993-07-14 20.358
1993-07-15 23.083
1993-07-16 23.577
1993-07-17 21.954
1993-07-18 19.889
1993-07-19 17.802
1993-07-20 16.691
1993-07-21 17.213
1993-07-22 17.352
1993-07-23 19.394
1993-07-24 22.041
1993-07-25 18.263
1993-07-26 16.822
1993-07-27 18.775
1993-07-28 22.627
1993-07-29 25.243
1993-07-30 21.079
1993-07-31 17.448
1993-08-01 18.276
1993-08-02 21.247
1993-08-03 20.168
1993-08-04 22.781
1993-08-05 23.143
1993-08-06 22.677
1993-08-07 23.631
1993-08-08 21.604
1993-08-09 19.041
1993-08-10 18.65
1993-08-11 19.138
1993-08-12 20.252
1993-08-13 23.324
1993-08-14 21.495
1993-08-15 19.937
1993-08-16 22.366
1993-08-17 24.003
1993-08-18 24.311
1993-08-19 23.223
1993-08-20 23.468
1993-08-21 24.035
1993-08-22 22.751
1993-08-23 20.149
1993-08-24 16.053
1993-08-25 17.589
1993-08-26 18.625
1993-08-27 14.304
1993-08-28 15.034
1993-08-29 15.767
1993-08-30 15.762
1993-08-31 17.273
1993-09-01 17.188
1993-09-02 17.357
1993-09-03 17.665
1993-09-04 16.628
1993-09-05 15.257
1993-09-06 13.958
1993-09-07 18.689
1993-09-08 20.576
1993-09-09 18.447
1993-09-10 15.82
1993-09-11 16.499
1993-09-12 18.24
1993-09-13 15.277
1993-09-14 14.172
1993-09-15 15.856
1993-09-16 16.166
1993-09-17 15.095
1993-09-18 17.659
1993-09-19 18.53
1993-09-20 20.976
1993-09-21 17.171
1993-09-22 14.512
1993-09-23 14.18
1993-09-24 12.766
1993-09-25 13.136
1993-09-26 12.651
1993-09-27 10.644
1993-09-28 11.182
1993-09-29 12.498
1993-09-30 13.688
1993-10-01 14.337
1993-10-02 11.208
1993-10-03 13.105
1993-10-04 17.597
1993-10-05 15.264
1993-10-06 12.736
1993-10-07 13.399
1993-10-08 11.497
1993-10-09 12.282
1993-10-10 16.622
1993-10-11 17.9
1993-10-12 15.144
1993-10-13 13.522
1993-10-14 13.945
1993-10-15 12.222
1993-10-16 10.906
1993-10-17 13.206
1993-10-18 13.61
1993-10-19 12.555
1993-10-20 10.034
1993-10-21 8.274
1993-10-22 6.588
1993-10-23 6.437
1993-10-24 6.646
1993-10-25 7.781
1993-10-26 5.29
1993-10-27 6.607
1993-10-28 11.443
1993-10-29 11.399
1993-10-30 11.242
1993-10-31 12.782
1993-11-01 14.003
1993-11-02 14.793
1993-11-03 13.563
1993-11-04 11.247
1993-11-05 11.758
1993-11-06 11.433
1993-11-07 7.407
1993-11-08 7.921
1993-11-09 7.283
1993-11-10 7.286
1993-11-11 9.165
1993-11-12 6.866
1993-11-13 7.077
1993-11-14 9.028
1993-11-15 3.636
1993-11-16 2.754
1993-11-17 2.22
1993-11-18 3.425
1993-11-19 4.842
1993-11-20 2.186
1993-11-21 -2.181
1993-11-22 -1.636
1993-11-23 0.846
1993-11-24 2.712
1993-11-25 4.932
1993-11-26 3.294
1993-11-27 2.691
1993-11-28 1.866
1993-11-29 1.557
1993-11-30 6.31
1993-12-01 5.865
1993-12-02 8.592
1993-12-03 8.511
1993-12-04 8.401
1993-12-05 7.622
1993-12-06 6.511
1993-12-07 7.694
1993-12-08 12.277
1993-12-09 12.078
1993-12-10 12.555
1993-12-11 9.515
1993-12-12 7.934
1993-12-13 8.333
1993-12-14 8.147
1993-12-15 7.505
1993-12-16 9.227
1993-12-17 8.95
1993-12-18 7.252
1993-12-19 10.267
1993-12-20 13.97
1993-12-21 8.706
1993-12-22 6.596
1993-12-23 8.832
1993-12-24 5.907
1993-12-25 7.493
1993-12-26 2.889
1993-12-27 -0.038
1993-12-28 0.113
1993-12-29 7.047
1993-12-30 10.086
1993-12-31 8.076
1994-01-01 6.881
1994-01-02 9.442
1994-01-03 9.782
1994-01-04 8.538
1994-01-05 6.902
1994-01-06 6.332
1994-01-07 5.162
1994-01-08 4.777
1994-01-09 6.757
1994-01-10 7.262
1994-01-11 6.999
1994-01-12 9.772
1994-01-13 7.643
1994-01-14 7.36
1994-01-15 7.101
1994-01-16 5.561
1994-01-17 2.642
1994-01-18 -0.823
1994-01-19 -3.358
1994-01-20 -1.089
1994-01-21 1.815
1994-01-22 3.044
1994-01-23 5.085
1994-01-24 8.559
1994-01-25 10.247
1994-01-26 8.661
1994-01-27 8.881
1994-01-28 7.633
1994-01-29 3.451
1994-01-30 4.401
1994-01-31 3.212
1994-02-01 2.365
1994-02-02 5.911
1994-02-03 7.721
1994-02-04 4.528
1994-02-05 5.058
1994-02-06 3.251
1994-02-07 4.547
1994-02-08 4.806
1994-02-09 7.393
1994-02-10 8.284
1994-02-11 7.44
1994-02-12 6.874
1994-02-13 1.153
1994-02-14 1.962
1994-02-15 6.558
1994-02-16 4.935
1994-02-17 4.736
1994-02-18 6.701
1994-02-19 7.751
1994-02-20 9.317
1994-02-21 7.605
1994-02-22 8.727
1994-02-23 10.108
1994-02-24 9.822
1994-02-25 11.135
1994-02-26 12.561
1994-02-27 12.132
1994-02-28 11.96
1994-03-01 9.357
1994-03-02 8.959
1994-03-03 12.904
1994-03-04 10.993
1994-03-05 10.491
1994-03-06 10.018
1994-03-07 8.218
1994-03-08 9.026
1994-03-09 12.006
1994-03-10 11.02
1994-03-11 11.76
1994-03-12 9.719
1994-03-13 9.327
1994-03-14 11.077
1994-03-15 10.038
1994-03-16 10.515
1994-03-17 9.274
1994-03-18 8.38
1994-03-19 8.539
1994-03-20 11.505
1994-03-21 10.565
1994-03-22 10.281
1994-03-23 11.182
1994-03-24 13.238
1994-03-25 14.544
1994-03-26 11.507
1994-03-27 9.656
1994-03-28 11.607
1994-03-29 13.74
1994-03-30 13.586
1994-03-31 15.549
1994-04-01 11.124
1994-04-02 6.394
1994-04-03 5.637
1994-04-04 9.189
1994-04-05 7.408
1994-04-06 8.331
1994-04-07 9.886
1994-04-08 8.553
1994-04-09 7.556
1994-04-10 5.428
1994-04-11 6.925
1994-04-12 8.837
1994-04-13 7.85
1994-04-14 4.198
1994-04-15 4.389
1994-04-16 6.97
1994-04-17 7.267
1994-04-18 7.832
1994-04-19 8.624
1994-04-20 10.017
1994-04-21 11.895
1994-04-22 13.994
1994-04-23 13.274
1994-04-24 10.725
1994-04-25 10.275
1994-04-26 13.034
1994-04-27 15.269
1994-04-28 17.027
1994-04-29 18.823
1994-04-30 17.485
1994-05-01 19.475
1994-05-02 19.214
1994-05-03 17.667
1994-05-04 11.96
1994-05-05 11.49
1994-05-06 15.221
1994-05-07 13.441
1994-05-08 12.157
1994-05-09 12.613
1994-05-10 14.542
1994-05-11 12.316
1994-05-12 13.196
1994-05-13 15.902
1994-05-14 16.748
1994-05-15 17.087
1994-05-16 14.903
1994-05-17 13.446
1994-05-18 13.212
1994-05-19 15.576
1994-05-20 16.899
1994-05-21 16.672
1994-05-22 16.499
1994-05-23 18.405
1994-05-24 15.698
1994-05-25 16.404
1994-05-26 14.811
1994-05-27 15.262
1994-05-28 18.591
1994-05-29 18.595
1994-05-30 20.998
1994-05-31 23.619
1994-06-01 22.426
1994-06-02 18.281
1994-06-03 16.522
1994-06-04 14.53
1994-06-05 15.242
1994-06-06 15.741
1994-06-07 20.091
1994-06-08 17.548
1994-06-09 14.61
1994-06-10 15.279
1994-06-11 14.224
1994-06-12 15.429
1994-06-13 19.09
1994-06-14 19.536
1994-06-15 20.492
1994-06-16 20.938
1994-06-17 21.943
1994-06-18 22.989
1994-06-19 17.85
1994-06-20 18.275
1994-06-21 18.838
1994-06-22 20.357
1994-06-23 24.524
1994-06-24 24.688
1994-06-25 15.096
1994-06-26 15.146
1994-06-27 20.074
1994-06-28 22.861
1994-06-29 20.619
1994-06-30 24.636
1994-07-01 21.611
1994-07-02 22.276
1994-07-03 25.109
1994-07-04 23.475
1994-07-05 19.655
1994-07-06 18.345
1994-07-07 18.304
1994-07-08 19.112
1994-07-09 19.448
1994-07-10 21.194
1994-07-11 23.325
1994-07-12 23.873
1994-07-13 22.371
1994-07-14 23.159
1994-07-15 24.403
1994-07-16 25.448
1994-07-17 24.092
1994-07-18 19.976
1994-07-19 18.585
1994-07-20 19.654
1994-07-21 22.365
1994-07-22 23.341
1994-07-23 24.59
1994-07-24 25.458
1994-07-25 22.31
1994-07-26 24.689
1994-07-27 27.012
1994-07-28 22.449
1994-07-29 24.724
1994-07-30 26.157
1994-07-31 21.891
1994-08-01 20.763
1994-08-02 23.298
1994-08-03 26.715
1994-08-04 24.517
1994-08-05 24.129
1994-08-06 26.376
1994-08-07 25.873
1994-08-08 24.278
1994-08-09 25.345
1994-08-10 22.379
1994-08-11 20.59
1994-08-12 21.092
1994-08-13 18.727
1994-08-14 20.461
1994-08-15 22.943
1994-08-16 24.47
1994-08-17 20.67
1994-08-18 20.229
1994-08-19 20.445
1994-08-20 23.499
1994-08-21 25.678
1994-08-22 23.643
1994-08-23 21.117
1994-08-24 18.647
1994-08-25 18.637
1994-08-26 19.556
1994-08-27 21.278
1994-08-28 20.695
1994-08-29 20.261
1994-08-30 22.403
1994-08-31 21.505
1994-09-01 18.877
1994-09-02 17.25
1994-09-03 17.116
1994-09-04 18.848
1994-09-05 19.55
1994-09-06 22.358
1994-09-07 19.269
1994-09-08 15.404
1994-09-09 17.944
1994-09-10 19.48
1994-09-11 22.188
1994-09-12 20.403
1994-09-13 17.631
1994-09-14 13.497
1994-09-15 13.799
1994-09-16 11.888
1994-09-17 12.147
1994-09-18 11.632
1994-09-19 11.234
1994-09-20 14.304
1994-09-21 13.184
1994-09-22 13.622
1994-09-23 14.929
1994-09-24 16.546
1994-09-25 17.615
1994-09-26 15.841
1994-09-27 15.603
1994-09-28 16.108
1994-09-29 16.79
1994-09-30 17.679
1994-10-01 17.823
1994-10-02 17.149
1994-10-03 15.592
1994-10-04 13.219
1994-10-05 9.637
1994-10-06 8.964
1994-10-07 10.503
1994-10-08 12.279
1994-10-09 14.086
1994-10-10 16.876
1994-10-11 18.165
1994-10-12 17.55
1994-10-13 17.232
1994-10-14 17.281
1994-10-15 14.95
1994-10-16 13.698
1994-10-17 13.312
1994-10-18 13.953
1994-10-19 14.976
1994-10-20 12.453
1994-10-21 13.015
1994-10-22 14.42
1994-10-23 13.818
1994-10-24 11.734
1994-10-25 13.067
1994-10-26 11.279
1994-10-27 9.774
1994-10-28 10.296
1994-10-29 10.045
1994-10-30 14.57
1994-10-31 13.521
1994-11-01 12.625
1994-11-02 14.354
1994-11-03 15.318
1994-11-04 12.75
1994-11-05 11.379
1994-11-06 10.321
1994-11-07 10.102
1994-11-08 11.512
1994-11-09 12.393
1994-11-10 12.363
1994-11-11 11.651
1994-11-12 10.749
1994-11-13 11.231
1994-11-14 8.45
1994-11-15 10.084
1994-11-16 13.93
1994-11-17 12.771
1994-11-18 11.262
1994-11-19 13.77
1994-11-20 11.408
1994-11-21 10.551
1994-11-22 8.89
1994-11-23 10.719
1994-11-24 9.594
1994-11-25 10.238
1994-11-26 8.167
1994-11-27 7.536
1994-11-28 7.615
1994-11-29 9.538
1994-11-30 10.41
1994-12-01 9.724
1994-12-02 10.561
1994-12-03 11.907
1994-12-04 12.858
1994-12-05 11.707
1994-12-06 9.966
1994-12-07 8.598
1994-12-08 7.311
1994-12-09 10.108
1994-12-10 11.634
1994-12-11 9.993
1994-12-12 9.941
1994-12-13 8.149
1994-12-14 7.105
1994-12-15 8.119
1994-12-16 7.522
1994-12-17 3.678
1994-12-18 5.537
1994-12-19 5.04
1994-12-20 6.255
1994-12-21 5.133
1994-12-22 3.502
1994-12-23 1.798
1994-12-24 1.703
1994-12-25 1.169
1994-12-26 3.429
1994-12-27 7.946
1994-12-28 9.529
1994-12-29 6.663
1994-12-30 9.644
1994-12-31 8.052
1995-01-01 4.829
1995-01-02 2.094
1995-01-03 -1.748
1995-01-04 -2.49
1995-01-05 -2.505
1995-01-06 3.982
1995-01-07 3.488
1995-01-08 1.895
1995-01-09 5.597
1995-01-10 7.417
1995-01-11 9.97
1995-01-12 3.469
1995-01-13 1.87
1995-01-14 0.42
1995-01-15 -0.441
1995-01-16 4.185
1995-01-17 9.195
1995-01-18 7.002
1995-01-19 5.644
1995-01-20 6.787
1995-01-21 7.326
1995-01-22 8.966
1995-01-23 9.175
1995-01-24 7.654
1995-01-25 12.84
1995-01-26 9.208
1995-01-27 7.265
1995-01-28 9.368
1995-01-29 9.824
1995-01-30 10.431
1995-01-31 5.644
1995-02-01 7.274
1995-02-02 8.619
1995-02-03 4.135
1995-02-04 4.922
1995-02-05 10.294
1995-02-06 10.679
1995-02-07 7.141
1995-02-08 9.063
1995-02-09 10.033
1995-02-10 8.322
1995-02-11 9.2
1995-02-12 10.479
1995-02-13 10.504
1995-02-14 10.159
1995-02-15 13.429
1995-02-16 11.279
1995-02-17 9.232
1995-02-18 7.472
1995-02-19 7.228
1995-02-20 9.684
1995-02-21 8.48
1995-02-22 5.275
1995-02-23 7.074
1995-02-24 11.609
1995-02-25 11.03
1995-02-26 6.46
1995-02-27 4.165
1995-02-28 4.288
1995-03-01 6.259
1995-03-02 8.62
1995-03-03 6.383
1995-03-04 3.862
1995-03-05 6.512
1995-03-06 6.169
1995-03-07 6.003
1995-03-08 5.93
1995-03-09 7.635
1995-03-10 10.821
1995-03-11 11.863
1995-03-12 10.121
1995-03-13 9.732
1995-03-14 7.877
1995-03-15 7.896
1995-03-16 7.611
1995-03-17 10.073
1995-03-18 12.189
1995-03-19 10.983
1995-03-20 6.885
1995-03-21 6.309
1995-03-22 8.306
1995-03-23 10.064
1995-03-24 11.165
1995-03-25 10.296
1995-03-26 10.499
1995-03-27 8.748
1995-03-28 6.176
1995-03-29 9.25
1995-03-30 5.137
1995-03-31 6.122
1995-04-01 10.186
1995-04-02 12.96
1995-04-03 14.053
1995-04-04 11.803
1995-04-05 11.716
1995-04-06 12.914
1995-04-07 11.938
1995-04-08 13.357
1995-04-09 11.554
1995-04-10 12.026
1995-04-11 13.668
1995-04-12 15.278
1995-04-13 13.388
1995-04-14 12.047
1995-04-15 11.381
1995-04-16 11.297
1995-04-17 11.346
1995-04-18 12.334
1995-04-19 9.737
1995-04-20 7.751
1995-04-21 6.432
1995-04-22 7.929
1995-04-23 10.969
1995-04-24 9.129
1995-04-25 8.276
1995-04-26 9.416
1995-04-27 11.886
1995-04-28 13.634
1995-04-29 12.089
1995-04-30 14.691
1995-05-01 16.222
1995-05-02 18.096
1995-05-03 19.025
1995-05-04 18.718
1995-05-05 18.832
1995-05-06 19.095
1995-05-07 20.892
1995-05-08 21.304
1995-05-09 18.985
1995-05-10 17.605
1995-05-11 15.261
1995-05-12 11.857
1995-05-13 9.624
1995-05-14 10.962
1995-05-15 11.306
1995-05-16 14.2
1995-05-17 14.994
1995-05-18 14.934
1995-05-19 13.217
1995-05-20 13.043
1995-05-21 14.554
1995-05-22 17.716
1995-05-23 17.764
1995-05-24 17.995
1995-05-25 14.294
1995-05-26 16.852
1995-05-27 20.666
1995-05-28 22.366
1995-05-29 16.673
1995-05-30 14.698
1995-05-31 14.176
1995-06-01 14.874
1995-06-02 15.9
1995-06-03 16.119
1995-06-04 16.44
1995-06-05 16.757
1995-06-06 16.966
1995-06-07 18.567
1995-06-08 17.732
1995-06-09 18.123
1995-06-10 16.181
1995-06-11 14.378
1995-06-12 16.071
1995-06-13 16.224
1995-06-14 16.319
1995-06-15 16.684
1995-06-16 17.682
1995-06-17 20.429
1995-06-18 20.002
1995-06-19 23.87
1995-06-20 24.385
1995-06-21 19.679
1995-06-22 21.681
1995-06-23 18.321
1995-06-24 18.314
1995-06-25 20.276
1995-06-26 22.995
1995-06-27 23.109
1995-06-28 23.333
